MMSI	Timestamp	Name	CallSign	ImoNumber	Length	Breadth	DeviceClass	ShipType	Destination	Draught	Latitude	Longitude	SOG	COG	NavStatus
461000002	2021-05-02 17:34:32										19.79152	58.47551	4.9	52.7	7
461000002	2021-05-02 18:14:02										19.82661	58.51864	4.9	44.5	7
461000002	2021-05-02 18:14:43										19.82727	58.51933	4.9	43.6	7
461000002	2021-05-02 18:15:02										19.82743	58.51952	4.8	46	7
461000002	2021-05-02 18:15:02										19.82757	58.51967	4.9	44.3	7
461000002	2021-05-02 18:21:02										19.8333	58.52586	4.8	45.5	7
461000002	2021-05-02 18:32:30										19.83322	58.53308	6	232.2	7
461000002	2021-05-02 18:46:47										19.81736	58.51474	5	224.3	7
461000002	2021-05-02 18:58:26										19.80549	58.50249	5	227.8	7
461000002	2021-05-02 20:38:23										19.81661	58.51874	4.8	50.4	7
461000002	2021-05-02 21:14:37										19.79663	58.49952	4.7	231.6	7
461000002	2021-05-02 21:15:33										19.79585	58.49839	4.8	231.4	7
461000002	2021-05-02 21:15:53										19.79557	58.49802	4.8	232.8	7
461000002	2021-05-02 23:02:44										19.63967	58.37733	10.6	205.8	7
461000002	2021-05-02 23:14:16										19.60902	58.3619	10.7	204.7	7
461000002	2021-05-03 01:06:25										19.3502	58.20954	5.1	185.9	7
461000002	2021-05-03 01:17:31										19.33089	58.20681	10.2	189.3	7
461000002	2021-05-03 01:48:58										19.28536	58.19746	5.1	174.4	7
461000002	2021-05-03 02:00:24										19.27064	58.19311	5	203.4	7
461000002	2021-05-03 03:35:44										19.15484	58.17281	3.6	162.7	7
461000002	2021-05-03 03:45:53										19.16026	58.1676	6.7	347.1	7
461000002	2021-05-03 04:31:25										19.21928	58.17204	4.5	25.6	7
461000002	2021-05-03 04:39:36										19.22902	58.17624	4.5	21.6	7
461000002	2021-05-03 05:11:41										19.26436	58.19674	4.6	34.6	7
461000002	2021-05-03 05:11:53										19.26456	58.1969	4.5	36.1	7
461000002	2021-05-03 05:12:33										19.26524	58.19739	4.5	33.8	7
461000002	2021-05-03 05:12:41										19.26537	58.1975	4.4	34.3	7
461000002	2021-05-03 05:12:52										19.26554	58.19762	4.5	36.1	7
461000002	2021-05-03 05:14:41										19.26758	58.19905	5.1	34.7	7
461000002	2021-05-03 05:15:33										19.26855	58.19969	4.6	30.4	7
461000002	2021-05-03 05:15:41										19.26869	58.19979	4.5	33.2	7
461000002	2021-05-03 05:15:52										19.26887	58.19992	4.5	32.9	7
461000002	2021-05-03 05:16:01										19.26905	58.20004	4.4	33.8	7
461000002	2021-05-03 05:17:11										19.27032	58.20078	4.5	28.1	7
461000002	2021-05-03 06:03:03										19.28101	58.19895	5.2	194.4	7
461000002	2021-05-03 07:21:31										19.19083	58.16983	6.1	26.1	7
461000002	2021-05-03 08:47:09										19.29264	58.20306	10.7	29	7
461000002	2021-05-03 14:05:53										18.54891	57.63307	5	224.2	7
461000002	2021-05-03 14:53:53										18.49702	57.58485	5.3	224.4	7
461000002	2021-05-03 16:26:49										18.3983	57.49703	4.9	217.1	7
461000002	2021-05-03 16:33:03										18.3917	57.49174	4.9	216.3	7
461000002	2021-05-03 16:49:07										18.37306	57.47988	4.8	207	7
461000002	2021-05-03 16:53:37										18.36777	57.47677	5	220.8	7
461000002	2021-05-03 17:02:59										18.35948	57.46644	4.8	232.4	7
461000002	2021-05-03 17:13:43										18.35074	57.45386	5	235	7
461000002	2021-05-03 17:14:23										18.35019	57.45308	5	233.1	7
461000002	2021-05-03 17:14:32										18.35006	57.45291	5	233.1	7
461000002	2021-05-03 17:14:43										18.3499	57.45269	5	231.2	7
461000002	2021-05-03 17:14:51										18.34978	57.45254	5.1	231.7	7
461000002	2021-05-03 17:15:02										18.34961	57.45233	5	232.6	7
461000002	2021-05-03 17:15:21										18.34933	57.45197	5	227.8	7
461000002	2021-05-03 17:26:42										18.33896	57.43982	4.9	221.6	7
461000002	2021-05-03 17:27:33										18.33829	57.43917	4.9	222.2	7
461000002	2021-05-03 17:50:08										18.31798	57.4152	4.9	236	7
461000002	2021-05-03 19:07:08										18.23792	57.35108	5.1	189.6	7
461000002	2021-05-03 19:33:22										18.20294	57.34243	4.8	207.7	7
461000002	2021-05-03 19:40:11										18.19677	57.33592	4.7	227.2	7
461000002	2021-05-03 19:44:03										18.19306	57.33194	4.8	224.2	7
461000002	2021-05-03 20:16:06										18.15791	57.30655	4.7	211.7	7
461000002	2021-05-03 21:10:13										18.10033	57.27626	2.8	190.9	7
461000002	2021-05-03 21:38:42										18.12094	57.28669	9.6	19.3	7
461000002	2021-05-03 22:28:39										18.24191	57.34618	9.3	29.7	7
461000002	2021-05-03 23:13:46										18.3379	57.41271	9.2	59.7	7
461000002	2021-05-04 01:08:29										18.53545	57.6095	7.6	42.7	7
461000002	2021-05-04 01:12:09										18.54084	57.61528	7.5	47.6	7
461000002	2021-05-04 01:20:57										18.55354	57.62925	6.8	46.3	7
461000002	2021-05-04 04:16:18										18.4182	57.49635	4.4	207.2	7
461000002	2021-05-04 04:28:52										18.40516	57.48766	4.1	220.7	7
461000002	2021-05-04 04:59:10										18.40352	57.48293	5.6	40.8	7
461000002	2021-05-04 05:02:10										18.40687	57.48596	5.3	38.1	7
461000002	2021-05-04 05:05:08										18.41017	57.48891	5.1	39.7	7
461000002	2021-05-04 05:07:19										18.41248	57.49086	4.7	38.5	7
461000002	2021-05-04 05:22:25										18.42692	57.50493	4.7	52.7	7
461000002	2021-05-04 05:29:05										18.4323	57.51204	4.6	42.4	7
461000002	2021-05-04 07:15:18										18.58887	57.63395	12.6	39.8	7
461000002	2021-05-04 07:33:04										18.63638	57.67727	12.7	41.3	7
461000002	2021-05-04 09:25:41										18.94612	57.93542	12.7	36.8	7
461000002	2021-05-04 10:44:11										19.16074	58.12261	12.7	41.8	7
461000002	2021-05-04 10:53:35										19.18522	58.1466	12.6	42.1	7
461000002	2021-05-04 11:03:56										19.21455	58.16875	12.7	26.7	7
461000002	2021-05-04 12:38:37										19.49817	58.36859	13.4	37.4	7
461000002	2021-05-04 12:52:13										19.53827	58.40004	13.1	36.3	7
461000002	2021-05-04 13:01:03										19.56387	58.41913	12.7	34.8	7
461000002	2021-05-04 13:27:27										19.6387	58.47607	12.2	35.4	7
461000002	2021-05-04 13:54:01										19.71289	58.53195	12.4	34.9	7
461000002	2021-05-04 15:41:09										20.01927	58.75878	12.7	35.5	7
461000002	2021-05-04 16:12:03										20.10896	58.82616	13	33.9	7
461000002	2021-05-04 16:21:03										20.13644	58.84608	13.1	34.5	7
461000002	2021-05-04 16:37:38										20.18616	58.88276	13.2	34.1	7
461000002	2021-05-04 16:42:08										20.19977	58.89264	13.2	34.9	7
461000002	2021-05-04 16:47:25										20.21573	58.90431	12.9	35	7
461000002	2021-05-04 16:54:03										20.23588	58.91905	13.3	33.1	7
461000002	2021-05-04 16:55:03										20.23891	58.92123	13.2	32.8	7
461000002	2021-05-04 16:55:13										20.23941	58.9216	13.2	34.6	7
461000002	2021-05-04 16:56:02										20.24195	58.92341	13.3	33	7
461000002	2021-05-04 17:15:37										20.30131	58.96663	13.3	34.9	7
461000002	2021-05-04 17:48:14										20.40111	59.04189	13.6	35.7	7
461000002	2021-05-04 17:48:33										20.40204	59.0426	13.5	36.2	7
461000002	2021-05-04 17:49:33										20.40512	59.04492	13.6	35.5	7
461000002	2021-05-04 17:50:14										20.40728	59.04657	13.5	35.4	7
461000002	2021-05-04 18:17:39										20.49043	59.11155	13.3	36.3	7
461000002	2021-05-04 19:07:25										20.63581	59.22835	13	37.6	7
461000002	2021-05-04 19:19:20										20.66962	59.25663	13	39.3	7
461000002	2021-05-04 19:28:38										20.69626	59.27887	13	36.2	7
461000002	2021-05-04 20:28:31										20.86577	59.38737	9.9	30.6	7
461000002	2021-05-04 22:00:56										20.92756	59.42441	9.6	20.8	7
461000002	2021-05-05 00:46:50										21.01324	59.45441	5	18.9	7
461000002	2021-05-05 01:31:46										21.06274	59.4726	3.1	8.2	7
461000002	2021-05-05 02:27:50										21.06475	59.48221	3.9	15.4	7
461000002	2021-05-05 03:14:32										21.11297	59.4979	3.5	16	7
461000002	2021-05-05 03:16:42										21.1152	59.49848	3.8	10	7
461000002	2021-05-05 04:08:50										21.11646	59.53942	3	145.9	7
461000002	2021-05-05 04:19:55										21.11194	59.54822	5.8	11.3	7
461000002	2021-05-05 04:46:38										21.13926	59.52004	4.8	282.3	7
461000002	2021-05-05 04:56:57										21.13584	59.50415	6.6	232.3	7
461000002	2021-05-05 05:30:37										21.08627	59.49349	5.2	194.3	7
461000002	2021-05-05 07:00:57										20.97091	59.45804	7.9	274.6	7
461000002	2021-05-05 07:05:52										20.98235	59.45678	9	5.3	7
461000002	2021-05-06 04:49:25										21.10736	59.49724	4.4	4.5	7
461000002	2021-05-06 04:50:55										21.10919	59.4974	4.6	3.1	7
461000002	2021-05-06 05:59:56										21.12695	59.50406	5.9	180	7
461000002	2021-05-06 06:53:33										21.06042	59.47822	5.3	197.5	7
461000002	2021-05-06 07:38:11										20.99743	59.45844	5.5	195.2	7
461000002	2021-05-06 08:11:12										20.9514	59.43907	5.4	203.7	7
461000002	2021-05-06 08:25:42										20.93162	59.42934	5.1	203.7	7
461000002	2021-05-06 09:05:49										20.87854	59.40377	5.5	205	7
461000002	2021-05-06 12:55:57										20.7763	59.35307	4.6	17.9	7
461000002	2021-05-06 12:58:17										20.77914	59.35409	4.6	19.2	7
461000002	2021-05-06 15:31:22										20.70652	59.31287	4.8	39.6	7
461000002	2021-05-06 15:59:10										20.73679	59.33549	4.7	23	7
461000002	2021-05-06 16:08:20										20.74805	59.3392	4.8	16.5	7
461000002	2021-05-06 16:10:40										20.75095	59.34008	4.5	17.2	7
461000002	2021-05-06 16:25:41										20.76869	59.34519	4.4	17.8	7
461000002	2021-05-06 17:12:40										20.82216	59.36829	4.4	27.9	7
461000002	2021-05-06 17:21:53										20.83248	59.37403	4.5	27.8	7
461000002	2021-05-06 17:22:34										20.83324	59.37447	4.3	27.6	7
461000002	2021-05-06 17:58:07										20.87208	59.39801	4.5	27.2	7
461000002	2021-05-06 18:00:02										20.87429	59.39929	4.5	27.7	7
461000002	2021-05-06 18:01:41										20.87615	59.40034	4.5	28.5	7
461000002	2021-05-06 18:12:24										20.88792	59.40713	4.4	27.7	7
461000002	2021-05-06 21:11:12										20.99705	59.44941	5.1	24.4	7
461000002	2021-05-06 21:32:15										21.0144	59.4667	5.2	138.8	7
461000002	2021-05-06 21:43:33										20.99965	59.45807	6.3	221	7
461000002	2021-05-06 22:27:41										20.93892	59.42658	5.5	197.6	7
461000002	2021-05-06 22:29:51										20.93572	59.42551	5.6	197.2	7
461000002	2021-05-06 22:40:29										20.92022	59.41966	5.6	203.6	7
461000002	2021-05-07 00:53:09										21.06294	59.40225	9.6	47.9	7
461000002	2021-05-07 02:25:33										21.1256	59.49918	4.8	20.9	7
461000002	2021-05-07 03:28:00										21.09528	59.49815	4.7	183.6	7
461000002	2021-05-07 03:53:37										21.0645	59.48569	4.6	208.1	7
461000002	2021-05-07 04:03:45										21.05282	59.47923	4.7	207.3	7
461000002	2021-05-07 04:33:51										21.01645	59.46401	4.6	196.1	7
461000002	2021-05-07 04:44:02										21.00353	59.45969	4.8	198.5	7
461000002	2021-05-07 04:52:57										20.99226	59.45582	4.8	197.7	7
461000002	2021-05-07 05:26:44										20.95022	59.43727	5	201.2	7
461000002	2021-05-07 05:27:13										20.94961	59.437	5	202.1	7
461000002	2021-05-07 05:27:45										20.94894	59.43671	5	203.1	7
461000002	2021-05-07 05:28:24										20.94809	59.43634	5	202.4	7
461000002	2021-05-07 05:28:34										20.94787	59.43626	4.9	202.5	7
461000002	2021-05-07 05:29:04										20.94723	59.43597	5	202.9	7
461000002	2021-05-07 05:29:34										20.94661	59.43569	4.9	201.9	7
461000002	2021-05-07 05:30:04										20.94597	59.43542	4.9	202	7
461000002	2021-05-07 05:30:34										20.94533	59.43513	5	201.9	7
461000002	2021-05-07 05:33:44										20.94133	59.43333	5	203.4	7
461000002	2021-05-07 05:34:24										20.94049	59.43294	4.9	204.1	7
461000002	2021-05-07 05:45:43										20.92614	59.42678	4.9	201.5	7
461000002	2021-05-07 06:28:56										20.86902	59.40574	5.1	199.1	7
461000002	2021-05-07 06:38:53										20.85557	59.40102	5.1	200.7	7
461000002	2021-05-07 06:39:44										20.85443	59.4006	5.1	198.6	7
461000002	2021-05-07 06:40:03										20.85424	59.40053	5.1	198.7	7
461000002	2021-05-07 06:40:04										20.85399	59.40044	5.2	199.7	7
461000002	2021-05-07 06:40:53										20.85289	59.40004	5.1	198.5	7
461000002	2021-05-07 06:48:08										20.8433	59.39648	5.1	199.5	7
461000002	2021-05-07 07:05:44										20.81992	59.38633	5.1	203.6	7
461000002	2021-05-07 07:12:59										20.81048	59.38235	5.1	195.3	7
461000002	2021-05-07 07:16:01										20.80641	59.381	5.1	197.4	7
461000002	2021-05-07 07:55:23										20.75115	59.36114	5.5	202.1	7
461000002	2021-05-07 08:05:38										20.73697	59.35305	5.5	208.4	7
461000002	2021-05-07 08:20:13										20.71731	59.34155	5.5	209.3	7
461000002	2021-05-07 08:23:33										20.71269	59.33882	5.4	209.7	7
461000002	2021-05-07 08:24:33										20.71136	59.33804	5.4	207.8	7
461000002	2021-05-07 09:22:10										20.64965	59.291	3.1	223.8	7
461000002	2021-05-07 09:40:46										20.63911	59.2761	4.4	265.8	7
461000002	2021-05-07 11:20:25										20.77183	59.33317	4.5	335.4	7
461000002	2021-05-07 11:29:30										20.77961	59.32286	5.5	279	7
461000002	2021-05-07 11:34:37										20.77859	59.31445	5.6	242.6	7
461000002	2021-05-07 12:03:25										20.74074	59.29264	5.2	189.9	7
461000002	2021-05-07 14:35:23										20.74811	59.34004	4.5	25.4	7
461000002	2021-05-07 15:11:44										20.78934	59.3598	4.1	27.5	7
461000002	2021-05-07 15:29:21										20.80888	59.37001	4.6	26.9	7
461000002	2021-05-07 16:02:50										20.84823	59.38568	4.6	14.9	7
461000002	2021-05-07 16:12:27										20.85992	59.38955	4.5	18.7	7
461000002	2021-05-07 16:41:12										20.89312	59.40491	4.5	26.6	7
461000002	2021-05-07 16:48:29										20.90118	59.40955	4.5	27.8	7
461000002	2021-05-07 16:58:00										20.9119	59.41549	4.6	26.2	7
461000002	2021-05-07 17:28:13										20.94717	59.43127	4.4	13.1	7
461000002	2021-05-07 17:28:33										20.94757	59.43137	4.2	11.4	7
461000002	2021-05-07 17:30:04										20.94932	59.43185	4.2	13.9	7
461000002	2021-05-07 17:38:42										20.95956	59.43474	4.3	13.8	7
461000002	2021-05-07 17:46:34										20.96915	59.43771	4.5	17.1	7
461000002	2021-05-07 18:17:58										21.00006	59.45278	3	39.4	7
461000002	2021-05-07 18:43:12										21.02203	59.46221	8.2	337.8	7
461000002	2021-05-07 18:52:09										21.04198	59.45414	8.8	339.2	7
461000002	2021-05-07 18:53:09										21.04424	59.45322	8.7	339.3	7
461000002	2021-05-07 19:06:48										21.0755	59.44027	8.9	338.2	7
461000002	2021-05-07 19:15:46										21.08605	59.42831	8.2	232.2	7
461000002	2021-05-07 19:51:23										21.02521	59.36411	8.7	221.6	7
461000002	2021-05-07 19:53:33										21.02129	59.3604	8.7	221.7	7
461000002	2021-05-07 19:59:34										21.00922	59.3514	8.7	211.9	7
461000002	2021-05-07 20:24:55										20.95648	59.31768	8.8	211.3	7
461000002	2021-05-07 20:28:35										20.94871	59.31281	8.8	209.9	7
461000002	2021-05-07 20:59:06										20.88476	59.27192	8.9	211.3	7
461000002	2021-05-07 21:13:56										20.85336	59.25177	8.8	210.3	7
461000002	2021-05-07 21:24:45										20.82927	59.24752	8.8	165.7	7
461000002	2021-05-07 21:28:25										20.82059	59.24988	8.9	164.8	7
461000002	2021-05-07 21:52:54										20.76278	59.26595	8.8	165.5	7
461000002	2021-05-07 22:00:28										20.74497	59.27084	9	166.4	7
461000002	2021-05-07 22:02:26										20.74021	59.27216	8.9	165.1	7
461000002	2021-05-07 22:49:20										20.8022	59.33669	8.7	28.8	7
461000002	2021-05-07 23:46:41										20.9369	59.42622	10.8	19.8	7
461000002	2021-05-07 23:50:21										20.94531	59.42508	9.7	275.9	7
461000002	2021-05-08 00:08:39										20.90219	59.3893	11.2	211.2	7
461000002	2021-05-08 00:36:55										20.83638	59.34735	4.5	209.9	7
461000002	2021-05-08 00:41:04										20.83114	59.34396	5.5	204	7
461000002	2021-05-08 00:44:24										20.82701	59.34211	3.5	206.3	7
461000002	2021-05-08 02:09:44										20.70878	59.28825	5.2	199.1	7
461000002	2021-05-08 02:12:42										20.70458	59.28685	5.2	194.1	7
461000002	2021-05-08 02:27:50										20.69823	59.30307	4.7	60.2	7
461000002	2021-05-08 03:19:38										20.74579	59.34726	5	106	7
461000002	2021-05-08 05:08:14										20.69055	59.29977	4.2	1.2	7
461000002	2021-05-08 06:29:24										20.72671	59.31852	5.7	123.1	7
461000002	2021-05-08 06:40:55										20.71248	59.32291	6.1	214.8	7
461000002	2021-05-08 07:02:41										20.70025	59.29649	4.9	294.7	7
461000002	2021-05-08 07:27:14										20.725	59.29028	2.3	354.8	7
461000002	2021-05-08 09:20:35										20.50584	59.09312	12	216	7
461000002	2021-05-08 09:26:26										20.49038	59.08082	11.9	217.5	7
461000002	2021-05-08 10:30:11										20.33728	58.95861	10.2	219	7
461000002	2021-05-08 11:08:13										20.2495	58.8882	10.6	217.7	7
461000002	2021-05-08 11:32:55										20.1904	58.84046	10.9	219.3	7
461000002	2021-05-08 11:34:25										20.18695	58.83743	10.9	219.7	7
461000002	2021-05-08 11:42:28										20.16803	58.8209	11	217.9	7
461000002	2021-05-08 13:28:46										19.9115	58.59929	11.6	216.8	7
461000002	2021-05-08 14:52:49										19.76753	58.50071	5.3	246.7	7
461000002	2021-05-08 14:58:02										19.76739	58.4928	5.6	297.7	7
461000002	2021-05-08 15:21:26										19.79525	58.50336	6.1	43.1	7
461000002	2021-05-08 15:42:13										19.81649	58.52416	4.9	42.3	7
461000002	2021-05-08 15:45:13										19.81931	58.52703	4.8	46.6	7
461000002	2021-05-08 16:04:24										19.83566	58.54081	4.9	326.9	7
461000002	2021-05-08 16:32:32										19.80628	58.51011	5.1	222.4	7
461000002	2021-05-08 16:34:42										19.80399	58.5079	5.1	223.7	7
461000002	2021-05-08 17:09:53										19.76784	58.47246	5	224.5	7
461000002	2021-05-08 17:09:59										19.76784	58.47246	5	224.5	7
461000002	2021-05-08 17:10:22										19.76737	58.47199	4.9	225	7
461000002	2021-05-08 17:10:53										19.76685	58.47149	4.9	220.9	7
461000002	2021-05-08 17:11:22										19.76635	58.47102	5	221.3	7
461000002	2021-05-08 17:48:55										19.72048	58.44516	5.1	218.5	7
461000002	2021-05-08 17:56:59										19.71133	58.43783	5.1	209.5	7
461000002	2021-05-08 18:10:23										19.69503	58.42757	5.1	213.1	7
461000002	2021-05-08 18:22:32										19.68085	58.41676	5.1	217.9	7
461000002	2021-05-08 18:25:32										19.67752	58.41391	5.1	219.6	7
461000002	2021-05-08 18:25:43										19.67734	58.41373	5.1	222	7
461000002	2021-05-08 18:26:03										19.67698	58.4134	5.1	221.1	7
461000002	2021-05-08 18:26:12										19.67681	58.41325	5	221.8	7
461000002	2021-05-08 18:26:43										19.67628	58.41275	5.1	221.8	7
461000002	2021-05-08 18:28:13										19.67468	58.41129	5	220.4	7
461000002	2021-05-08 18:28:23										19.6745	58.41112	5.1	220.3	7
461000002	2021-05-08 18:29:23										19.67342	58.41016	5.2	217.9	7
461000002	2021-05-08 19:10:48										19.62962	58.37105	5.1	221.3	7
461000002	2021-05-08 19:27:47										19.61258	58.35326	4.9	230.3	7
461000002	2021-05-08 19:32:21										19.60898	58.34792	5	237.1	7
461000002	2021-05-08 20:02:08										19.60716	58.31469	2.6	273.8	7
461000002	2021-05-08 20:06:18										19.6077	58.31176	2.2	286	7
461000002	2021-05-08 20:11:53										19.60919	58.30791	2.3	292.3	7
461000002	2021-05-08 20:15:08										19.60991	58.30569	3	288.7	7
461000002	2021-05-08 21:22:38										19.47869	58.22641	7.9	199.2	7
461000002	2021-05-08 22:06:06										19.38673	58.19888	8.2	187.9	7
461000002	2021-05-08 22:12:39										19.37254	58.1966	8	188.2	7
461000002	2021-05-08 22:24:31										19.34791	58.20491	8.8	148.9	7
461000002	2021-05-08 22:26:41										19.34437	58.2089	8.1	93.5	7
461000002	2021-05-08 22:36:30										19.36292	58.2072	8.6	350.7	7
461000002	2021-05-09 00:01:08										19.37511	58.21748	6.8	288.8	7
461000002	2021-05-09 00:09:05										19.39334	58.2158	9	359.4	7
461000002	2021-05-09 00:34:50										19.40979	58.21255	7.9	186.3	7
461000002	2021-05-09 00:38:50										19.4017	58.21183	6.5	184.8	7
461000002	2021-05-09 00:41:39										19.39662	58.21137	6.4	184.4	7
461000002	2021-05-09 01:50:44										19.29485	58.1969	4.9	177.4	7
461000002	2021-05-09 01:51:25										19.29394	58.19692	4.9	178.7	7
461000002	2021-05-09 01:51:44										19.29352	58.19694	4.9	177.7	7
461000002	2021-05-09 03:44:21										19.2299	58.1706	4.4	18.9	7
461000002	2021-05-09 04:03:26										19.25118	58.1811	4.5	26	7
461000002	2021-05-09 04:40:08										19.2937	58.20089	4.3	13.9	7
461000002	2021-05-09 04:47:34										19.3029	58.20332	4.8	11.4	7
461000002	2021-05-09 04:59:14										19.31836	58.20606	4.8	9.1	7
461000002	2021-05-09 05:42:44										19.37554	58.22329	5	33.8	7
461000002	2021-05-09 06:22:23										19.42263	58.24038	4.3	9.5	7
461000002	2021-05-09 06:23:23										19.42371	58.24061	3.4	13.8	7
461000002	2021-05-09 06:24:23										19.42455	58.24086	2.8	17.1	7
461000002	2021-05-09 06:26:52										19.4265	58.24157	2.9	19.6	7
461000002	2021-05-09 06:42:02										19.4414	58.24812	4.2	16.5	7
461000002	2021-05-09 06:44:22										19.44516	58.24884	8.7	25.6	7
461000002	2021-05-09 07:01:37										19.49758	58.27475	12.1	23.8	7
461000002	2021-05-09 07:55:05										19.61007	58.34686	5.7	60.7	7
461000002	2021-05-09 08:01:07										19.61392	58.35443	4.7	60.9	7
