MMSI	Timestamp	Name	CallSign	ImoNumber	Length	Breadth	DeviceClass	ShipType	Destination	Draught	Latitude	Longitude	SOG	COG	NavStatus
461000003	2021-05-04 19:19:40										18.41451	57.50915	5.1	257	7
461000003	2021-05-04 19:29:18										18.41314	57.49505	5	268.1	7
461000003	2021-05-04 20:06:50										18.39524	57.45118	4.9	200.2	7
461000003	2021-05-04 20:16:28										18.38271	57.44701	4.9	198.2	7
461000003	2021-05-04 21:53:10										18.42657	57.48988	4.8	40.4	7
461000003	2021-05-04 22:03:06										18.43659	57.49923	4.9	39.9	7
461000003	2021-05-04 22:20:13										18.45495	57.51466	5	33	7
461000003	2021-05-04 22:39:19										18.47758	57.52892	4.9	29.3	7
461000003	2021-05-04 23:00:35										18.48726	57.5538	4.7	114	7
461000003	2021-05-05 01:05:45										18.40092	57.44564	3.8	253.8	7
461000003	2021-05-05 01:28:07										18.39398	57.41836	11.4	218.4	7
461000003	2021-05-05 02:45:19										18.39565	57.50002	4.7	60.8	7
461000003	2021-05-05 03:03:16										18.41849	57.50193	5	345.6	7
461000003	2021-05-05 04:48:27										18.48629	57.59126	5.2	163.6	7
461000003	2021-05-05 05:35:03										18.44682	57.54465	4.9	206.3	7
461000003	2021-05-05 05:46:53										18.43465	57.53344	5	230.5	7
461000003	2021-05-05 06:27:26										18.39281	57.49945	5.1	209.1	7
461000003	2021-05-05 07:11:37										18.34302	57.46621	4.8	230.8	7
461000003	2021-05-06 05:48:55										19.43454	58.27583	2.2	101.6	7
461000003	2021-05-06 06:05:57										19.42891	58.28314	1.7	159.6	7
461000003	2021-05-06 06:50:33										19.41955	58.24707	10.8	276.4	7
461000003	2021-05-06 06:54:02										19.42093	58.23606	10.7	282.4	7
461000003	2021-05-06 06:55:58										19.42467	58.23155	11.2	338.6	7
461000003	2021-05-06 09:30:29										19.71348	58.49181	11.6	219.4	7
461000003	2021-05-06 13:53:13										19.0208	58.04842	11.3	206.5	7
461000003	2021-05-06 16:45:09										18.60627	57.66217	11.7	226.3	7
461000003	2021-05-06 17:06:51										18.5791	57.63045	5.8	226.8	7
461000003	2021-05-06 17:16:20										18.56861	57.61775	5.4	224.5	7
461000003	2021-05-06 17:27:15										18.55489	57.609	5.2	218.4	7
461000003	2021-05-06 17:41:48										18.54354	57.59103	5.2	242.4	7
461000003	2021-05-06 17:52:51										18.53659	57.57608	5	243.2	7
461000003	2021-05-06 17:59:02										18.53226	57.56755	5.2	237	7
461000003	2021-05-06 17:59:22										18.532	57.56712	5.2	235.8	7
461000003	2021-05-06 18:09:57										18.52344	57.55387	5.3	235.2	7
461000003	2021-05-06 18:49:33										18.48915	57.50671	5.1	228.5	7
461000003	2021-05-06 18:50:02										18.48869	57.5062	4.9	225.7	7
461000003	2021-05-06 18:53:02										18.48571	57.50299	5.2	226.7	7
461000003	2021-05-06 19:57:43										18.42126	57.44132	5.3	153.3	7
461000003	2021-05-06 21:53:03										18.52606	57.55084	4.9	50.9	7
461000003	2021-05-06 22:32:28										18.56052	57.5956	5	56.9	7
461000003	2021-05-06 23:28:56										18.59817	57.66484	4.7	94.4	7
461000003	2021-05-06 23:38:34										18.58966	57.67387	5.4	157.8	7
461000003	2021-05-06 23:42:30										18.58619	57.67669	2.9	134.7	7
461000003	2021-05-07 00:39:01										18.56406	57.72229	2	328.2	7
461000003	2021-05-07 01:15:11										18.5793	57.71687	8.2	124.8	7
461000003	2021-05-07 01:23:01										18.57112	57.7196	5.1	291.2	7
461000003	2021-05-07 02:28:04										18.57954	57.64167	5.5	168.9	7
461000003	2021-05-07 02:29:04										18.57801	57.64199	5.5	167.4	7
461000003	2021-05-07 02:29:42										18.57703	57.64222	5.7	169.2	7
461000003	2021-05-07 03:14:37										18.57414	57.67725	4.3	21.8	7
461000003	2021-05-07 03:26:20										18.58779	57.67662	4.8	328.7	7
461000003	2021-05-07 03:49:27										18.59271	57.64689	5.3	245.5	7
461000003	2021-05-07 04:38:52										18.5526	57.58307	5.2	237.2	7
461000003	2021-05-07 04:56:33										18.53944	57.56052	5.2	247.6	7
461000003	2021-05-07 05:27:04										18.51028	57.52793	5.1	223.3	7
461000003	2021-05-07 05:28:04										18.5093	57.52686	5	226.2	7
461000003	2021-05-07 05:28:33										18.50883	57.52635	5	225.6	7
461000003	2021-05-07 05:29:52										18.50753	57.52491	5.1	222.7	7
461000003	2021-05-07 05:30:13										18.5072	57.52455	5.1	228	7
461000003	2021-05-07 05:30:32										18.50687	57.5242	5.1	224.1	7
461000003	2021-05-07 05:33:03										18.5043	57.5216	5.2	224.8	7
461000003	2021-05-07 05:33:52										18.50345	57.52073	5.3	225.1	7
461000003	2021-05-07 05:34:03										18.50327	57.52054	5	227.8	7
461000003	2021-05-07 07:02:14										18.41922	57.42601	5.1	219.6	7
461000003	2021-05-07 07:29:38										18.39368	57.40323	3.7	219.7	7
461000003	2021-05-07 09:21:54										18.48341	57.49376	5.2	32.4	7
461000003	2021-05-07 13:21:21										18.257	57.32816	5.1	196.8	7
461000003	2021-05-07 13:30:10										18.24511	57.32467	5.1	193.9	7
461000003	2021-05-07 13:49:55										18.22133	57.31077	5.1	219.5	7
461000003	2021-05-07 17:16:36										18.43463	57.44979	5.1	43.3	7
461000003	2021-05-07 17:26:01										18.44418	57.45933	5.1	41.8	7
461000003	2021-05-07 17:30:50										18.44916	57.46457	5.2	42.4	7
461000003	2021-05-07 17:31:11										18.4495	57.46494	5	48.1	7
461000003	2021-05-07 17:31:20										18.44965	57.4651	5.1	47.2	7
461000003	2021-05-07 17:37:19										18.45539	57.47123	5.1	42.4	7
461000003	2021-05-07 17:47:21										18.46567	57.48176	5	40.3	7
461000003	2021-05-07 18:38:20										18.51599	57.53402	4.9	55.5	7
461000003	2021-05-07 19:12:36										18.54568	57.57157	4.8	54.9	7
461000003	2021-05-07 19:15:56										18.54753	57.57601	4.9	81.1	7
461000003	2021-05-07 19:16:42										18.54767	57.57701	4.8	84.8	7
461000003	2021-05-07 19:38:56										18.52664	57.57492	5.2	237.1	7
461000003	2021-05-07 19:59:44										18.51542	57.54705	4.8	253.6	7
461000003	2021-05-07 20:21:57										18.50209	57.51797	4.9	232.1	7
461000003	2021-05-07 20:45:41										18.47963	57.49226	4.9	224.3	7
461000003	2021-05-07 21:08:13										18.45873	57.46769	5	230.7	7
461000003	2021-05-07 21:17:23										18.45198	57.45631	5.1	236.4	7
461000003	2021-05-07 21:54:14										18.42094	57.41419	4.9	232.3	7
461000003	2021-05-07 22:00:28										18.41541	57.40736	4.6	218	7
461000003	2021-05-07 22:12:23										18.39976	57.40344	5.1	221.3	7
461000003	2021-05-07 22:20:44										18.39473	57.39226	5.1	246.5	7
461000003	2021-05-07 23:19:48										18.39825	57.41887	5.2	359.4	7
461000003	2021-05-07 23:27:54										18.40991	57.41883	5.1	1.9	7
461000003	2021-05-07 23:29:54										18.41289	57.41913	5	6.5	7
461000003	2021-05-08 02:11:50										18.37466	57.45731	5.3	288.4	7
461000003	2021-05-08 02:12:50										18.37518	57.45581	5.6	291.7	7
461000003	2021-05-08 05:08:20										18.54919	57.57805	5	60.4	7
461000003	2021-05-08 05:11:52										18.55166	57.58265	5	59.8	7
461000003	2021-05-08 05:12:01										18.55177	57.58284	5.2	59.7	7
461000003	2021-05-08 05:15:00										18.55398	57.58669	5.2	60	7
461000003	2021-05-08 05:23:28										18.56	57.59755	5.1	66.1	7
461000003	2021-05-08 07:59:31										18.4368	57.44398	5	220.1	7
461000003	2021-05-08 08:49:25										18.39445	57.40152	3.9	246.2	7
461000003	2021-05-08 08:58:44										18.37886	57.38827	11.9	212.4	7
461000003	2021-05-08 10:12:09										18.43385	57.44577	5.2	47.3	7
461000003	2021-05-08 13:12:16										18.53688	57.57255	4.6	250.5	7
461000003	2021-05-08 15:34:52										18.41632	57.42609	3.7	237.5	7
461000003	2021-05-08 16:53:30										18.47149	57.4804	5.3	45.2	7
461000003	2021-05-08 17:09:40										18.48815	57.49731	5.2	43.9	7
461000003	2021-05-08 17:11:19										18.48985	57.49905	5.2	43.9	7
461000003	2021-05-08 17:11:29										18.48985	57.49905	5.2	43.9	7
461000003	2021-05-08 18:17:52										18.52162	57.54918	5.9	231.7	7
461000003	2021-05-08 18:26:11										18.51333	57.53841	5.2	232	7
461000003	2021-05-08 18:26:20										18.51321	57.53823	5.1	230.6	7
461000003	2021-05-08 19:44:13										18.44506	57.45441	4.9	222.7	7
461000003	2021-05-08 20:02:47										18.44914	57.43052	5	299.5	7
461000003	2021-05-08 20:42:45										18.47706	57.37976	4.8	314.6	7
461000003	2021-05-08 21:32:22										18.51017	57.4343	5.4	117	7
461000003	2021-05-08 21:41:01										18.50079	57.44289	5.1	154.2	7
461000003	2021-05-08 23:06:53										18.39235	57.44619	5	196.4	7
461000003	2021-05-09 00:37:07										18.28407	57.37858	12.9	225.3	7
461000003	2021-05-09 00:59:38										18.22329	57.32337	12.8	215.1	7
461000003	2021-05-09 01:02:06										18.21626	57.31784	12.2	216.8	7
461000003	2021-05-09 01:04:18										18.21062	57.31528	8	161	7
461000003	2021-05-09 01:21:18										18.22552	57.33264	6.5	310.7	7
461000003	2021-05-09 01:57:28										18.19068	57.29834	4.8	189.7	7
461000003	2021-05-09 03:23:40										18.08207	57.24846	5.1	194.6	7
461000003	2021-05-09 03:24:11										18.08118	57.24823	4.9	193.3	7
461000003	2021-05-09 06:12:59										18.18832	57.29335	5	26.6	7
461000003	2021-05-09 06:26:09										18.20454	57.30191	4.8	31	7
461000003	2021-05-09 08:00:27										18.27344	57.35479	1.8	227.2	7
461000003	2021-05-09 09:18:17										18.22659	57.33406	3.9	188.9	7
461000003	2021-05-09 09:27:24										18.21745	57.33274	3.4	188.2	7
461000003	2021-05-09 13:16:02										18.44639	57.48661	5.1	38	7
461000003	2021-05-09 15:58:12										18.56342	57.60513	3.6	237.2	7
461000003	2021-05-09 16:13:08										18.55158	57.58953	5.8	235.7	7
461000003	2021-05-09 16:43:21										18.52671	57.55104	5.1	235.4	7
461000003	2021-05-09 16:51:30										18.52	57.54145	5	231	7
461000003	2021-05-09 17:09:43										18.50466	57.5202	5	234.8	7
461000003	2021-05-09 17:22:40										18.49298	57.50557	5	229.9	7
461000003	2021-05-09 18:11:51										18.44353	57.45744	4.9	223.3	7
461000003	2021-05-09 18:23:52										18.43115	57.44604	5	223.2	7
461000003	2021-05-09 19:08:48										18.38604	57.40306	5	219.9	7
461000003	2021-05-09 19:45:11										18.34741	57.36855	5.1	215.1	7
461000003	2021-05-09 19:45:41										18.34684	57.36815	5.1	216.6	7
461000003	2021-05-09 19:48:13										18.34393	57.36617	5	215.6	7
461000003	2021-05-09 19:51:42										18.33947	57.36396	5.2	189.7	7
461000003	2021-05-09 21:25:56										18.42724	57.43409	5.2	46.1	7
461000003	2021-05-09 21:35:10										18.43765	57.44296	5.2	39.7	7
461000003	2021-05-09 22:32:35										18.49445	57.50491	5	52.2	7
461000003	2021-05-10 00:49:03										18.58717	57.66921	2.7	123	7
461000003	2021-05-10 03:05:51										18.593	57.67169	4.5	302.1	7
461000003	2021-05-10 03:08:51										18.59485	57.66813	4.4	292	7
461000003	2021-05-10 06:00:21										18.4649	57.47158	4.9	224.8	7
461000003	2021-05-10 06:01:51										18.46348	57.4701	4.7	223.9	7
461000003	2021-05-10 07:32:11										18.3712	57.38836	4.8	212.3	7
461000003	2021-05-10 07:35:51										18.36687	57.38578	4.9	208.9	7
461000003	2021-05-10 07:36:38										18.3661	57.38534	4.8	212.8	7
461000003	2021-05-10 08:35:44										18.29683	57.3563	4.1	162.2	7
461000003	2021-05-10 08:44:02										18.28834	57.36031	3.9	149.9	7
461000003	2021-05-10 08:53:34										18.27864	57.36382	3.8	168.5	7
461000003	2021-05-10 09:14:26										18.24478	57.3487	5.8	208.3	7
461000003	2021-05-10 10:17:09										18.16356	57.31199	4.8	206.2	7
461000003	2021-05-10 10:59:46										18.11164	57.28469	5.2	193.4	7
461000003	2021-05-10 11:15:26										18.09099	57.27712	5.1	190.4	7
461000003	2021-05-10 13:01:39										17.96531	57.22483	4.7	198.6	7
461000003	2021-05-10 13:12:37										17.9517	57.22025	4.6	194.3	7
461000003	2021-05-10 13:47:27										17.91434	57.21805	3.6	148.7	7
461000003	2021-05-10 13:47:57										17.91385	57.21835	3.8	149.8	7
461000003	2021-05-10 13:57:26										17.90577	57.22398	3.5	155.9	7
461000003	2021-05-10 14:24:03										17.91364	57.21959	1.9	44.2	7
461000003	2021-05-10 15:24:05										17.82683	57.17735	9	198.9	7
461000003	2021-05-10 16:15:03										17.88831	57.21897	5	16.5	7
461000003	2021-05-10 16:32:21										17.9127	57.22392	5.1	6.5	7
461000003	2021-05-10 16:40:36										17.92416	57.22548	5.2	6	7
461000003	2021-05-10 16:49:54										17.93728	57.22658	4.9	5.4	7
461000003	2021-05-10 17:04:27										17.95655	57.23171	5	22.9	7
461000003	2021-05-10 17:10:54										17.96492	57.23508	4.9	16.4	7
461000003	2021-05-10 17:38:33										18.00134	57.24451	4.6	2.8	7
461000003	2021-05-10 17:57:30										18.02659	57.24891	4.8	15.8	7
461000003	2021-05-10 17:59:40										18.02938	57.24971	4.8	15	7
461000003	2021-05-10 18:00:30										18.03045	57.25002	4.7	16.2	7
461000003	2021-05-10 18:00:44										18.03075	57.25012	4.7	17.7	7
461000003	2021-05-10 18:01:21										18.03151	57.25039	4.9	16.7	7
461000003	2021-05-10 18:01:30										18.03172	57.25047	4.7	19.2	7
461000003	2021-05-10 18:03:31										18.03427	57.25134	4.7	15.1	7
461000003	2021-05-10 18:57:23										18.09813	57.28484	4.7	21.6	7
461000003	2021-05-10 18:58:00										18.09883	57.28516	4.4	22.2	7
461000003	2021-05-10 19:04:03										18.10666	57.28486	4.8	341.8	7
461000003	2021-05-10 19:11:17										18.11426	57.27843	5.1	297.5	7
461000003	2021-05-10 19:16:25										18.11601	57.27142	4.6	283.5	7
461000003	2021-05-10 19:21:13										18.11689	57.26461	4.7	280.7	7
461000003	2021-05-10 19:25:23										18.12063	57.2602	5.1	334	7
461000003	2021-05-10 19:30:00										18.12679	57.25789	4.9	347.1	7
461000003	2021-05-10 19:30:03										18.12685	57.25788	4.9	348.5	7
461000003	2021-05-10 19:30:07										18.12694	57.25786	4.9	351.6	7
461000003	2021-05-10 19:30:10										18.12701	57.25785	4.9	348.1	7
461000003	2021-05-10 19:30:24										18.12733	57.25779	4.8	352.8	7
461000003	2021-05-10 19:30:31										18.12749	57.25778	4.9	355	7
461000003	2021-05-10 19:30:41										18.12772	57.25776	5	352.5	7
461000003	2021-05-10 19:30:43										18.12777	57.25775	4.9	355.2	7
461000003	2021-05-10 19:31:31										18.12887	57.25768	5	358.4	7
461000003	2021-05-10 19:31:41										18.1291	57.25767	5	357.9	7
461000003	2021-05-10 19:32:31										18.13027	57.25767	5	2.8	7
461000003	2021-05-10 19:32:33										18.13027	57.25767	5	2.8	7
461000003	2021-05-10 19:42:46										18.14294	57.26302	4.6	43.4	7
461000003	2021-05-10 19:49:07										18.14442	57.27153	5.3	113.8	7
461000003	2021-05-10 20:12:23										18.11698	57.26417	4.9	209.9	7
461000003	2021-05-10 20:59:44										18.11059	57.28405	5	315.8	7
461000003	2021-05-10 21:29:36										18.08524	57.26013	4.8	189.3	7
461000003	2021-05-10 22:27:21										18.0108	57.24501	4.7	221.3	7
461000003	2021-05-10 23:24:04										17.94294	57.21599	4.6	214.8	7
461000003	2021-05-10 23:46:59										17.94179	57.2285	5.3	341.6	7
461000003	2021-05-11 00:39:42										18.00714	57.24045	5	352.7	7
461000003	2021-05-11 01:18:41										18.04946	57.25895	4.3	18.7	7
461000003	2021-05-11 01:28:01										18.06025	57.26126	3.5	351.8	7
461000003	2021-05-11 01:54:55										18.06753	57.27151	1.9	130.5	7
461000003	2021-05-11 02:51:18										18.05831	57.25955	4.8	190	7
461000003	2021-05-11 02:51:27										18.05824	57.25954	4.7	183.2	7
461000003	2021-05-11 02:51:51										18.05759	57.25949	4.6	185.6	7
461000003	2021-05-11 02:55:30										18.05266	57.25906	4.9	182.7	7
461000003	2021-05-11 03:02:14										18.04365	57.25828	4.7	184	7
461000003	2021-05-11 03:04:04										18.04124	57.25795	5.1	191.1	7
461000003	2021-05-11 03:20:59										18.01892	57.25303	4.7	173.2	7
461000003	2021-05-11 03:21:49										18.0179	57.2533	4.9	167.8	7
461000003	2021-05-11 03:39:23										18.00245	57.27268	4.6	125.4	7
461000003	2021-05-11 04:08:56										17.9705	57.26058	5.1	174.7	7
461000003	2021-05-11 04:24:20										17.95142	57.25843	4.5	213.7	7
461000003	2021-05-11 05:36:44										17.99976	57.27475	5.1	131.7	7
461000003	2021-05-11 05:43:26										17.9908	57.2779	5.2	185.4	7
461000003	2021-05-11 05:45:31										17.98792	57.27714	5.1	201.6	7
461000003	2021-05-11 05:47:31										17.98547	57.27589	5.1	210.9	7
461000003	2021-05-11 07:19:30										17.88239	57.22038	4.6	220.4	7
461000003	2021-05-11 07:20:20										17.88155	57.21967	4.6	220.9	7
461000003	2021-05-11 07:30:34										17.86968	57.21393	4.4	200.2	7
461000003	2021-05-11 07:48:29										17.84766	57.20704	4.6	196.7	7
461000003	2021-05-11 08:59:48										17.77449	57.17894	2.9	209.3	7
461000003	2021-05-11 10:55:26										17.81168	57.22465	2.5	21	7
461000003	2021-05-11 11:00:46										17.81417	57.2258	1.6	26	7
461000003	2021-05-11 11:01:27										17.81445	57.22599	1.5	27.6	7
461000003	2021-05-11 12:06:47										17.7799	57.15902	3.3	351.5	7
461000003	2021-05-11 13:22:43										17.87272	57.22156	5.1	8	7
461000003	2021-05-11 13:43:35										17.90102	57.22699	5	12.8	7
461000003	2021-05-11 15:13:53										18.02095	57.25945	5	26	7
461000003	2021-05-11 15:38:49										18.05186	57.26018	4.9	299.3	7
461000003	2021-05-11 15:41:19										18.05265	57.25681	5.2	267.8	7
461000003	2021-05-11 15:46:02										18.04984	57.25024	5	223.4	7
461000003	2021-05-11 15:54:11										18.03885	57.24842	5	167.3	7
461000003	2021-05-11 16:42:50										17.97825	57.2379	4.7	207.7	7
461000003	2021-05-11 16:58:36										17.959	57.23066	4.7	186.5	7
461000003	2021-05-11 17:13:05										17.94025	57.22783	4.6	195	7
