MMSI	Timestamp	Name	CallSign	ImoNumber	Length	Breadth	DeviceClass	ShipType	Destination	Draught	Latitude	Longitude	SOG	COG	NavStatus
461000039	2021-09-03 19:16:41										19.66546	57.71501	0	223.9	5
461000039	2021-09-03 22:26:42										19.66571	57.71493	0	254	5
461000039	2021-09-04 05:17:18	ALNAEMA	A4AA31	8604058	0	0	A	30		67
461000039	2021-09-04 05:40:45										19.66541	57.715	0.1	291.5	5
461000039	2021-09-04 14:02:43										19.66541	57.71501	0	193.9	5
461000039	2021-09-04 14:04:40										19.66541	57.71507	0	219.3	5
461000039	2021-09-05 02:25:31										19.66547	57.71492	0	286.8	5
461000039	2021-09-05 04:49:34										19.66541	57.71501	0	207.1	5
461000039	2021-09-05 06:25:53										19.66538	57.71503	0.1	213.8	5
461000039	2021-09-05 06:52:40										19.66543	57.71497	0	227.1	5
461000039	2021-09-05 08:49:42										19.66545	57.715	0	228.3	5
461000039	2021-09-05 10:25:43										19.66546	57.71499	0.1	253.9	5
461000039	2021-09-05 14:07:41										19.66541	57.71501	0	51	5
461000039	2021-09-05 18:46:45										19.66548	57.71503	0	210.5	5
461000039	2021-09-05 18:49:32										19.66543	57.71504	0	233.6	5
461000039	2021-09-05 19:34:48										19.66541	57.715	0	263.4	5
461000039	2021-09-05 22:04:52										19.66544	57.71497	0.1	266.9	5
461000039	2021-09-06 06:36:41										19.66548	57.71493	0.1	27.1	5
461000039	2021-09-06 07:40:39										19.66552	57.71499	0.1	241.2	5
461000039	2021-09-06 08:24:53										19.6655	57.715	0	225.9	5
461000039	2021-09-06 12:42:44										19.66543	57.71499	0	242.9	5
461000039	2021-09-06 14:28:41										19.66541	57.71504	0	286.3	5
461000039	2021-09-07 01:54:47										19.6654	57.71499	0.1	226.1	5
461000039	2021-09-07 04:12:31										19.66543	57.71496	0.1	190	5
461000039	2021-09-07 19:21:50										19.66542	57.715	0	216.2	5
461000039	2021-09-08 05:28:31										19.66541	57.71497	0.1	280.1	5
461000039	2021-09-08 14:04:52										19.66539	57.71501	0	351.4	5
461000039	2021-09-08 15:58:36										19.6654	57.71497	0	336.9	5
461000039	2021-09-08 16:46:43										19.66542	57.71501	0	306.5	5
461000039	2021-09-09 02:04:35	ALNAEMA	A4AA31	8604058	95	16	A	30		67
461000039	2021-09-09 05:03:37										19.66544	57.71501	0	65.3	5
461000039	2021-09-09 12:40:41	ALNAEMA	A4AA31	8604058	95	16	A	30		67
461000039	2021-09-10 05:21:47										19.66543	57.71499	0.1	251	5
461000039	2021-09-10 17:09:03										19.66562	57.71505	0	354.2	5
461000039	2021-09-10 23:56:59										19.66544	57.71499	0	250.1	5
461000039	2021-09-11 04:32:54										19.6654	57.71499	0.1	144.5	5
461000039	2021-09-11 18:00:21										19.66549	57.71489	0	351.9	5
461000039	2021-09-11 21:30:26										19.66547	57.71496	0	246.5	5
461000039	2021-09-12 03:40:19										19.6654	57.715	0	204.8	5
461000039	2021-09-12 05:54:26										19.66548	57.715	0.1	247	5
461000039	2021-09-12 09:34:17										19.66547	57.71497	0.1	284.1	5
461000039	2021-09-12 15:36:18										19.6654	57.71501	0.1	249.9	5
461000039	2021-09-12 18:16:18										19.66543	57.71504	0	236	5
461000039	2021-09-13 05:22:15										19.6654	57.71501	0	247.6	5
461000039	2021-09-15 09:22:14										19.66555	57.71494	0	209	5
461000039	2021-09-16 17:50:05										19.66541	57.71501	0	227.4	5
461000039	2021-09-17 19:07:59										19.66543	57.71499	0	284.7	5
461000039	2021-09-18 04:40:16										19.66539	57.71501	0	247.1	5
461000039	2021-09-18 18:52:08										19.6654	57.71499	0.1	266.1	5
461000039	2021-09-18 20:28:11										19.66537	57.71497	0	236.5	5
461000039	2021-09-19 01:22:01										19.66541	57.71497	0	269.5	5
461000039	2021-09-19 11:32:19	ALNAEMA	A4AA31	8604058	95	16	A	30		67
461000039	2021-09-19 16:06:07										19.66539	57.71501	0	29.8	5
461000039	2021-09-20 18:15:03										19.6654	57.71504	0.1	256.9	5
461000039	2021-09-21 02:54:11										19.66541	57.71497	0.1	206.3	5
461000039	2021-09-21 11:44:06										19.66538	57.71503	0.1	223.1	5
461000039	2021-09-22 03:08:05										19.66542	57.71505	0.1	207.9	5
461000039	2021-09-22 19:32:11										19.66542	57.71501	0	238.1	5
461000039	2021-09-23 18:11:55										19.66537	57.71507	0	209.9	5
461000039	2021-09-25 11:19:03										19.66545	57.71503	0	224.6	5
461000039	2021-09-25 16:44:22	ALNAEMA	A4AA31	8604058	95	16	A	30		67
461000039	2021-09-25 20:43:20										19.66544	57.71497	0	263.6	5
461000039	2021-09-26 01:08:18	ALNAEMA	A4AA31	8604058	95	16	A	30		67
461000039	2021-09-26 16:19:06										19.66537	57.71503	0	234.3	5
461000039	2021-09-26 18:04:01										19.66546	57.71493	0	211.3	5
461000039	2021-09-26 20:01:09										19.66539	57.715	0	238.1	5
461000039	2021-09-27 05:30:56										19.66542	57.71497	0	203.2	5
461000039	2021-09-27 08:19:03										19.6655	57.71497	0.1	173.9	5
461000039	2021-09-27 22:19:09										19.66368	57.72369	0	230.6	5
461000039	2021-09-29 18:01:08										19.66364	57.72368	0	249.2	5
461000039	2021-09-29 18:46:06										19.66367	57.72372	0.1	270.8	5
461000039	2021-09-30 19:16:08										19.66364	57.7237	0.1	225.4	5
461000039	2021-10-01 15:52:57										19.66368	57.72375	0	327.2	5
461000039	2021-10-02 02:35:16										19.66362	57.72373	0.1	222	5
461000039	2021-10-02 05:19:55										19.66369	57.72368	0	202.7	5
461000039	2021-10-02 18:37:05										19.66366	57.72376	0.1	278.1	5
461000039	2021-10-04 13:42:45										19.68391	57.72639	0	341	5
461000039	2021-10-05 03:18:39										19.68392	57.72633	0	301.3	5
461000039	2021-10-05 14:03:40										19.68393	57.72636	0.1	319.9	5
461000039	2021-10-05 19:21:42										19.68392	57.72639	0	236	5
461000039	2021-10-06 02:12:42										19.68391	57.72639	0.1	186	5
461000039	2021-10-06 07:37:40										19.68394	57.72641	0	250.9	5
461000039	2021-10-06 19:23:42										19.68391	57.72637	0	224.6	5
461000039	2021-10-07 07:13:37										19.68398	57.72634	0	221.7	5
461000039	2021-10-07 07:31:36										19.68394	57.72634	0	288.8	5
461000039	2021-10-08 02:27:00	ALNAEMA	A4AA31	8604058	95	16	A	30		67
461000039	2021-10-08 04:58:43										19.68391	57.72637	0.1	212.6	5
461000039	2021-10-08 18:52:42										19.68393	57.7264	0.1	226.7	5
461000039	2021-10-08 20:58:37										19.68391	57.7264	0	222.1	5
461000039	2021-10-09 01:25:41										19.68393	57.72637	0.1	193.6	5
461000039	2021-10-09 17:10:44										19.68394	57.72634	0	244.1	5
461000039	2021-10-09 20:52:42										19.68392	57.72639	0	220.9	5
461000039	2021-10-10 01:48:45										19.68391	57.72639	0.1	205.5	5
461000039	2021-10-10 03:34:48										19.68391	57.72634	0	246.4	5
461000039	2021-10-10 06:30:41										19.68395	57.72633	0.1	250.1	5
461000039	2021-10-10 06:30:44										19.68395	57.72633	0.1	250.1	5
461000039	2021-10-10 18:46:42										19.68393	57.7264	0	219.6	5
461000039	2021-10-11 05:32:58	ALNAEMA	A4AA31	8604058	95	16	A	30		67
461000039	2021-10-12 02:06:52										19.68391	57.72637	0	214.4	5
461000039	2021-10-12 05:11:45										19.68391	57.7264	0	235.9	5
461000039	2021-10-13 02:47:44										19.68389	57.72639	0	239.7	5
461000039	2021-10-13 17:45:29										19.68392	57.72636	0	279.1	5
461000039	2021-10-13 17:45:32										19.68392	57.72636	0	279.1	5
461000039	2021-10-13 17:47:30										19.68392	57.72636	0	295.3	5
461000039	2021-10-13 17:47:33										19.68392	57.72636	0	295.3	5
461000039	2021-10-14 14:25:38										19.70568	58.18137	0.6	41.3	7
461000039	2021-10-14 16:31:02										19.70815	58.24243	0.6	58.5	8
461000039	2021-10-14 16:31:32										19.70819	58.24252	0.7	59.9	8
461000039	2021-10-14 17:31:10										19.71311	58.24857	0.4	59.7	8
461000039	2021-10-14 17:33:01										19.71323	58.24874	0.4	56.1	8
461000039	2021-10-14 17:33:04										19.71323	58.24874	0.4	56.1	8
461000039	2021-10-14 19:02:00										19.71931	58.25537	0.5	23.1	8
461000039	2021-10-14 19:02:21										19.71934	58.25539	0.3	24.1	8
461000039	2021-10-14 19:02:30										19.71935	58.25541	0.4	23.8	8
461000039	2021-10-14 19:03:01										19.71939	58.25543	0.4	24.2	8
461000039	2021-10-14 19:03:21										19.71941	58.25545	0.4	24.8	8
461000039	2021-10-14 19:03:50										19.71944	58.25546	0.4	29.2	8
461000039	2021-10-14 19:03:54										19.71944	58.25546	0.4	29.2	8
461000039	2021-10-14 19:04:30										19.71951	58.25548	0.4	24.9	8
461000039	2021-10-14 19:04:34										19.71951	58.25548	0.4	24.9	8
461000039	2021-10-14 20:39:56										19.73104	58.25483	0.6	345.8	2
461000039	2021-10-14 21:42:45										19.74132	58.25231	0.6	346.7	2
461000039	2021-10-14 22:53:15										19.75262	58.25157	0.4	30.5	2
461000039	2021-10-14 23:02:05										19.75373	58.25215	0.5	23.6	2
461000039	2021-10-14 23:03:57										19.754	58.25229	0.5	26.6	2
461000039	2021-10-15 01:59:55										19.77483	58.26962	0.6	48	2
461000039	2021-10-15 02:02:36										19.77517	58.27	0.6	48.1	2
461000039	2021-10-15 02:06:56										19.77565	58.27061	0.6	51.2	2
461000039	2021-10-15 02:17:46										19.7769	58.2721	0.7	48	2
461000039	2021-10-15 04:06:02										19.78304	58.2931	0.9	78.6	2
461000039	2021-10-15 04:10:53										19.78338	58.2942	0.8	69.4	2
461000039	2021-10-15 05:13:20										19.70129	58.29513	10.5	187.6	0
461000039	2021-10-15 06:48:02										19.69393	58.31796	0.9	71.6	2
461000039	2021-10-15 06:51:39										19.69427	58.31881	0.9	68.2	2
461000039	2021-10-15 06:54:45										19.69452	58.31952	0.9	65.3	2
461000039	2021-10-15 08:02:30										19.70089	58.33528	0.9	62.1	2
461000039	2021-10-15 14:33:51										19.70504	58.39879	1.4	57.4	2
461000039	2021-10-15 17:14:49										19.74974	58.44007	1.2	38.1	2
461000039	2021-10-15 17:16:38										19.75022	58.44043	1.2	35.3	2
461000039	2021-10-15 17:16:58										19.75029	58.44049	1.1	35.7	2
461000039	2021-10-15 17:18:49										19.75077	58.44085	1.1	33.1	2
461000039	2021-10-15 17:18:52										19.75077	58.44085	1.1	33.1	2
461000039	2021-10-15 17:19:08										19.75087	58.4409	1.1	32.9	2
461000039	2021-10-15 17:19:11										19.75087	58.4409	1.1	32.9	2
461000039	2021-10-15 17:40:09										19.75592	58.4451	1.1	43.9	2
461000039	2021-10-15 17:40:20										19.75596	58.44514	1.1	42.6	2
461000039	2021-10-15 18:47:30										19.76917	58.45695	0.7	46.8	2
461000039	2021-10-15 18:59:20										19.7709	58.45906	0.8	58.1	2
461000039	2021-10-15 20:52:46										19.78699	58.48473	1	42.1	2
461000039	2021-10-15 22:47:05										19.80834	58.51297	1.3	55.8	2
461000039	2021-10-15 22:56:26										19.81005	58.51582	1.3	55.5	2
461000039	2021-10-15 23:30:39										19.81635	58.52688	1.3	65	2
461000039	2021-10-16 01:42:16										19.83672	58.57209	1.3	67	2
461000039	2021-10-16 01:43:13										19.83686	58.57244	1.3	67.1	2
461000039	2021-10-16 01:44:13										19.83701	58.57282	1.4	67.2	2
461000039	2021-10-16 05:21:31										19.85683	58.63698	1	74.9	2
461000039	2021-10-16 05:27:30										19.85721	58.63881	1	77.7	2
461000039	2021-10-16 06:18:30										19.8627	58.65258	1.1	70.2	2
461000039	2021-10-16 06:35:47										19.86455	58.65733	0.9	69.2	2
461000039	2021-10-16 06:35:51										19.86455	58.65733	0.9	69.2	2
461000039	2021-10-16 13:59:30										19.81388	58.60645	1.4	31.7	2
461000039	2021-10-16 14:18:55										19.81989	58.61046	1.3	34	2
461000039	2021-10-16 15:36:51										19.82292	58.56313	10	251.7	0
461000039	2021-10-16 16:26:10										19.77154	58.43061	9.6	247.3	0
461000039	2021-10-16 17:06:19										19.7278	58.31611	10.6	247.9	0
461000039	2021-10-16 17:08:19										19.72551	58.31029	10.8	247	0
461000039	2021-10-16 17:22:09										19.70948	58.27	10.8	245.6	0
461000039	2021-10-16 17:22:59										19.70849	58.26752	10.8	247.1	0
461000039	2021-10-16 17:58:22										19.66868	58.1634	10.7	249.8	0
461000039	2021-10-16 18:05:04										19.6619	58.14319	10.7	249.7	0
461000039	2021-10-16 18:34:17										19.6328	58.05674	10.6	251.4	0
461000039	2021-10-16 18:34:22										19.6328	58.05674	10.6	251.4	0
461000039	2021-10-16 18:36:07										19.63102	58.05133	10.6	250.1	0
461000039	2021-10-16 18:36:17										19.63085	58.05085	10.6	250.1	0
461000039	2021-10-16 18:36:22										19.63085	58.05085	10.6	250.1	0
461000039	2021-10-16 18:38:49										19.62842	58.04342	10.6	250.6	0
461000039	2021-10-16 18:38:52										19.62842	58.04342	10.6	250.6	0
461000039	2021-10-16 20:00:26										19.61788	57.99546	0.1	243.3	2
461000039	2021-10-16 21:17:01										19.61789	57.99546	0.1	205.2	2
461000039	2021-10-16 21:45:47										19.61789	57.99543	0.2	250.2	2
461000039	2021-10-16 22:16:19										19.61786	57.99541	0.1	203.9	2
461000039	2021-10-16 22:41:15										19.61787	57.9954	0.2	217.2	2
461000039	2021-10-17 00:20:37										19.61784	57.99544	0.1	212.4	2
461000039	2021-10-17 01:57:15										19.61787	57.99529	0.1	273.7	2
461000039	2021-10-17 02:04:54										19.61786	57.99532	0.1	177.8	2
461000039	2021-10-17 02:24:00										19.61785	57.99534	0.1	320.2	2
461000039	2021-10-17 02:59:53										19.61783	57.99538	0.1	254.4	2
461000039	2021-10-17 03:39:20										19.61782	57.99541	0.1	254.9	2
461000039	2021-10-17 03:48:39										19.6177	57.99547	0.1	170	2
461000039	2021-10-17 04:27:06										19.61769	57.9955	0.1	218.1	2
461000039	2021-10-17 04:42:36										19.61767	57.99551	0.1	219.6	2
461000039	2021-10-17 05:04:49										19.61763	57.99557	0.1	222.9	2
461000039	2021-10-17 05:06:10										19.61762	57.99557	0.1	224.6	2
461000039	2021-10-17 05:07:50										19.61762	57.99558	0.1	253.9	2
461000039	2021-10-17 05:08:10										19.61762	57.99557	0.1	264.3	2
461000039	2021-10-17 06:19:27										19.61738	57.99555	0.1	256.2	2
461000039	2021-10-17 06:19:31										19.61738	57.99555	0.1	256.2	2
461000039	2021-10-17 06:24:58										19.61739	57.99554	0.1	253.2	2
461000039	2021-10-17 07:58:08										19.61746	57.99551	0.1	265.8	2
461000039	2021-10-17 10:09:08										19.57297	58.01454	10.2	79.3	8
461000039	2021-10-17 13:22:19										19.60161	58.1783	9.7	130.5	8
461000039	2021-10-17 13:22:26										19.60138	58.17854	9.7	134.6	8
461000039	2021-10-17 13:22:52										19.60052	58.17941	9.8	135.2	8
461000039	2021-10-17 13:51:53										19.53423	58.19859	5.2	170.6	8
461000039	2021-10-17 17:47:23										19.76954	58.34869	4.2	230.8	8
461000039	2021-10-17 18:19:41										19.74292	58.31929	4.3	221.3	8
461000039	2021-10-17 19:13:39										19.6857	58.28671	4.3	195.4	8
461000039	2021-10-17 20:04:34										19.64871	58.30025	2.1	186.5	7
461000039	2021-10-17 22:27:13										19.57837	58.24591	4.3	14.7	7
461000039	2021-10-18 02:08:36										19.77938	58.38535	3.3	62.9	7
461000039	2021-10-18 02:17:13										19.78295	58.39324	3.6	65.8	7
461000039	2021-10-18 02:38:12										19.76283	58.38768	10.1	213.9	7
461000039	2021-10-18 03:33:18										19.62518	58.32707	6.3	184.3	7
461000039	2021-10-18 04:45:30										19.62766	58.34357	0.8	54	2
461000039	2021-10-18 04:46:08										19.62777	58.34367	0.8	54	2
461000039	2021-10-18 04:46:30										19.62778	58.34373	0.7	54.7	2
461000039	2021-10-18 04:48:39										19.62806	58.34416	0.8	53.8	2
461000039	2021-10-18 04:49:09										19.62813	58.34426	0.8	54.9	2
461000039	2021-10-18 05:32:58										19.63343	58.35399	0.9	63	2
461000039	2021-10-18 06:09:37										19.63801	58.3631	0.9	63.3	2
461000039	2021-10-18 06:12:08										19.6383	58.36374	1	64.5	2
461000039	2021-10-18 06:12:11										19.6383	58.36374	1	64.5	2
461000039	2021-10-18 09:59:18										19.66214	58.42268	2.3	19	2
461000039	2021-10-18 10:13:41										19.65584	58.39465	9.5	251.3	2
461000039	2021-10-18 14:14:37										19.72731	58.40696	10.3	223.9	2
461000039	2021-10-18 16:44:29										19.37115	58.14219	10.5	204.7	2
461000039	2021-10-18 17:20:49										19.27466	58.09684	10.5	198.6	2
461000039	2021-10-18 17:47:04										19.19996	58.0763	10.6	195	2
461000039	2021-10-18 17:53:26										19.18185	58.07119	10.6	194.3	2
461000039	2021-10-18 18:07:41										19.14158	58.05697	10.6	199.7	2
461000039	2021-10-18 18:50:38										19.02591	58.00179	10.8	209.5	2
461000039	2021-10-18 19:41:17										18.89749	57.9157	10.8	217.4	7
461000039	2021-10-18 19:42:47										18.89379	57.91284	10.8	216.3	7
461000039	2021-10-18 20:10:55										18.82818	57.85711	10.7	222	7
461000039	2021-10-18 20:28:15										18.78946	57.82076	10.8	221.9	7
461000039	2021-10-18 22:52:55										18.56419	57.4648	10.3	263.6	7
461000039	2021-10-18 23:52:43										18.50485	57.34459	10.3	167.7	7
461000039	2021-10-19 00:41:25										18.41958	57.31889	11	289	7
461000039	2021-10-19 01:25:54										18.43597	57.21149	10.4	151	7
461000039	2021-10-19 01:44:39										18.38903	57.24009	10.6	149.8	7
461000039	2021-10-19 02:20:28										18.29515	57.29437	10.8	152.1	7
461000039	2021-10-19 02:25:51										18.28036	57.3021	10.8	152.9	7
461000039	2021-10-19 02:28:39										18.27274	57.30569	10.6	166.2	7
461000039	2021-10-19 02:28:59										18.27181	57.30587	10.6	171.8	7
461000039	2021-10-19 02:29:26										18.2705	57.30589	10.5	181.9	7
461000039	2021-10-19 02:29:52										18.26926	57.30569	10.6	191.2	7
461000039	2021-10-19 02:29:59										18.26887	57.30559	10.5	194.2	7
461000039	2021-10-19 02:30:06										18.26859	57.30549	10.5	196.6	7
461000039	2021-10-19 03:47:56										18.22513	57.14115	11.3	135.2	7
461000039	2021-10-19 04:10:33										18.17574	57.19368	11	122.5	7
461000039	2021-10-19 04:19:33										18.15887	57.21671	11.1	127.2	7
461000039	2021-10-19 04:27:20										18.14395	57.23666	11.1	128.4	7
461000039	2021-10-19 04:51:21										18.11334	57.25469	5.6	30.5	7
461000039	2021-10-19 05:14:38										18.12615	57.26642	5	184.6	7
461000039	2021-10-19 05:43:58										18.08814	57.26337	4.5	193.7	7
461000039	2021-10-19 06:02:10										18.06594	57.25637	4.6	198.8	7
461000039	2021-10-19 06:35:22										18.02756	57.23899	4.5	206.9	7
461000039	2021-10-19 06:45:33										18.01528	57.23395	4.6	198.1	7
461000039	2021-10-19 07:23:27										17.96817	57.22003	4.8	204.5	7
461000039	2021-10-19 07:28:17										17.96232	57.21729	4.7	203.8	7
461000039	2021-10-19 07:31:27										17.95846	57.21571	4.7	200.1	7
461000039	2021-10-19 07:31:38										17.95823	57.21563	4.7	199.9	7
461000039	2021-10-19 07:31:41										17.95823	57.21563	4.7	199.9	7
461000039	2021-10-19 07:32:27										17.95722	57.21525	4.7	198.9	7
461000039	2021-10-19 08:04:47										17.91706	57.19628	5	210.6	7
461000039	2021-10-19 08:14:27										17.90507	57.18915	5.1	210.7	7
461000039	2021-10-19 08:31:37										17.88343	57.17689	5.1	208.4	7
461000039	2021-10-19 08:40:18										17.87248	57.17061	5.1	210.2	7
461000039	2021-10-19 08:56:57										17.85144	57.15859	5.2	207.2	7
461000039	2021-10-19 08:57:55										17.85015	57.15788	5.2	207.1	7
461000039	2021-10-19 10:07:37										17.78559	57.1733	9.7	157.1	7
461000039	2021-10-19 10:18:36										17.75571	57.17898	9.9	198.8	7
461000039	2021-10-19 10:39:55										17.71298	57.13855	10.2	238.6	7
461000039	2021-10-19 13:40:31										17.69715	56.97587	10.9	79.5	7
461000039	2021-10-19 13:50:13										17.70192	57.00645	10.7	80.8	7
461000039	2021-10-19 14:08:44										17.71045	57.06352	10.9	80	7
461000039	2021-10-19 15:05:10										17.71239	57.13669	4.3	2.9	7
461000039	2021-10-19 15:59:09										17.77706	57.15413	4.3	18.7	7
461000039	2021-10-19 16:21:58										17.80301	57.16157	4.5	357.6	7
461000039	2021-10-19 16:35:25										17.81986	57.16036	4.5	356	7
461000039	2021-10-19 17:51:28										17.91158	57.15755	4.3	5.6	7
461000039	2021-10-19 17:55:39										17.9167	57.158	4.3	5.5	7
461000039	2021-10-19 18:30:28										17.95833	57.15987	4.5	348.8	7
461000039	2021-10-19 18:35:10										17.96416	57.15873	4.4	348.9	7
461000039	2021-10-19 18:35:51										17.965	57.15854	4.5	348.8	7
461000039	2021-10-19 18:36:10										17.9654	57.15845	4.5	349.3	7
461000039	2021-10-19 18:37:10										17.96661	57.15825	4.4	349.6	7
461000039	2021-10-19 18:55:53										17.98927	57.15306	4.5	9.8	7
461000039	2021-10-19 18:57:15										17.99101	57.15342	4.5	12.9	7
461000039	2021-10-19 19:06:02										18.00132	57.15679	4.5	32	7
461000039	2021-10-19 19:26:18										18.02431	57.16791	4.5	7.8	7
461000039	2021-10-19 20:32:57										18.10477	57.18819	4.6	22.7	7
461000039	2021-10-19 21:27:23										18.16619	57.22281	4.6	29.7	7
461000039	2021-10-19 21:53:47										18.19018	57.24004	3.3	40.5	7
461000039	2021-10-19 21:57:47										18.19264	57.24218	3	40.2	7
461000039	2021-10-20 02:12:12										18.42003	57.36545	4.7	39.9	7
461000039	2021-10-20 02:12:53										18.42075	57.36605	4.6	41	7
461000039	2021-10-20 02:38:00										18.4456	57.38816	4.6	38.4	7
461000039	2021-10-20 03:01:34										18.46942	57.40882	4.9	51.2	7
461000039	2021-10-20 03:25:19										18.48799	57.43521	4.7	54	7
461000039	2021-10-20 06:22:06										18.56958	57.64018	9.5	79	7
461000039	2021-10-20 12:24:12										19.29732	58.1723	5.8	176.1	7
461000039	2021-10-20 12:24:32										19.29677	58.17234	5.9	176.6	7
461000039	2021-10-20 12:50:18										19.26204	58.17359	5.2	194.3	7
461000039	2021-10-20 13:27:57										19.21264	58.1573	5	196.9	7
461000039	2021-10-20 13:31:17										19.20816	58.15701	3.8	176.1	7
461000039	2021-10-20 17:43:22										19.46642	58.18233	5.4	20.4	7
461000039	2021-10-20 17:55:23										19.47871	58.18167	4.3	262.2	7
461000039	2021-10-20 18:09:28										19.46341	58.17336	4.4	197.4	7
461000039	2021-10-20 18:11:29										19.46093	58.17262	4.3	194.1	7
461000039	2021-10-20 18:11:50										19.46052	58.1725	4.3	195	7
461000039	2021-10-20 18:12:31										19.45974	58.17232	4.3	193.9	7
461000039	2021-10-20 18:12:50										19.45936	58.17219	4.3	195.6	7
461000039	2021-10-20 18:13:10										19.45898	58.17208	4.4	195.8	7
461000039	2021-10-20 18:13:30										19.45856	58.17196	4.5	196.3	7
461000039	2021-10-20 18:33:18										19.43494	58.16494	4.6	196.5	7
461000039	2021-10-20 19:12:50										19.3904	58.14243	4.7	207	7
461000039	2021-10-20 19:44:14										19.35222	58.13221	4.6	179.5	7
461000039	2021-10-20 20:03:24										19.32735	58.13391	4.8	174.7	7
461000039	2021-10-20 22:49:43										19.36691	58.22073	11	20.3	7
461000039	2021-10-20 23:51:57										19.46674	58.21961	5.2	171.1	7
461000039	2021-10-21 00:19:57										19.43076	58.21556	4.6	197	7
